2,4956-0,1
1,4954-0,0
3,4970-0,1
0,4952-0,1
2,4957-0,1
3,4971-0,0
0,4953-0,0
1,4955-0,1
2,4958-0,1
0,4954-0,0
2,4959-0,0
3,4972-0,2
1,4956-0,2
3,4973-0,0
1,4957-0,0
0,4955-0,1
2,4960-0,1
3,4974-0,0
0,4956-0,0
2,4961-0,0
1,4958-0,2
3,4975-0,0
1,4959-0,0
0,4957-0,0
2,4962-0,0
3,4976-0,0
1,4960-0,0
0,4958-0,1
2,4963-0,1
0,4959-0,0
2,4964-0,0
3,4977-0,1
1,4961-0,2
1,4962-0,0
0,4960-0,0
3,4978-0,1
2,4965-0,1
0,4961-0,0
2,4966-0,0
3,4979-0,2
1,4963-0,2
3,4980-0,0
1,4964-0,0
0,4962-0,1
2,4967-0,1
1,4965-0,0
3,4981-0,2
0,4963-0,2
0,4964-0,0
2,4968-0,2
2,4969-0,2
3,4982-0,3
1,4966-0,3
1,4967-0,0
0,4965-0,0
2,4970-0,0
3,4983-0,2
3,4984-0,0
1,4968-0,1
0,4966-0,1
2,4971-0,1
1,4969-0,0
2,4972-0,0
3,4985-0,1
0,4967-0,1
0,4968-0,0
2,4973-0,1
3,4986-0,2
1,4970-0,2
2,4974-0,0
0,4969-0,1
1,4971-0,0
0,4970-0,0
3,4987-0,1
2,4975-0,0
3,4988-0,0
1,4972-0,0
0,4971-0,0
1,4973-0,0
0,4972-0,0
3,4989-0,2
2,4976-0,2
3,4990-0,0
1,4974-0,0
0,4973-0,0
2,4977-0,0
1,4975-0,0
0,4974-0,0
2,4978-0,0
3,4991-0,1
3,4992-0,0
1,4976-0,0
0,4975-0,0
2,4979-0,0
3,4993-0,0
2,4980-0,0
1,4977-0,1
0,4976-0,1
2,4981-0,0
1,4978-0,1
3,4994-0,2
0,4977-0,2
2,4982-0,0
3,4995-0,2
1,4979-0,1
0,4978-0,1
3,4996-0,0
1,4980-0,1
2,4983-0,1
0,4979-0,2
1,4981-0,0
3,4997-0,1
0,4980-0,1
2,4984-0,1
0,4981-0,0
3,4998-0,1
3,4999-0,0
1,4983-0,0
1,4982-0,3
0,4982-0,0
2,4985-0,3
2,4986-0,1
0,4983-0,0
2,4987-0,0
1,4984-0,2
3,5000-0,2
0,4984-0,0
3,5001-0,0
1,4985-0,1
2,4988-0,1
0,4985-0,0
2,4989-0,0
3,5002-0,0
1,4986-0,1
1,4987-0,0
3,5003-0,0
0,4986-0,1
2,4990-0,1
1,4988-0,0
0,4987-0,1
3,5004-0,1
0,4988-0,0
2,4992-0,0
2,4991-0,2
3,5005-0,0
1,4989-0,2
1,4990-0,0
3,5006-0,0
0,4989-0,1
2,4993-0,1
1,4991-0,1
2,4994-0,1
0,4990-0,2
3,5007-0,2
1,4992-0,0
3,5008-0,0
0,4991-0,1
2,4995-0,1
1,4993-0,0
2,4996-0,0
1,4994-0,0
0,4992-0,3
0,4993-0,0
2,4997-0,0
3,5009-0,4
3,5010-0,1
2,4998-0,1
3,5011-0,1
1,4995-0,3
0,4995-0,0
0,4994-0,3
2,4999-0,0
3,5012-0,0
1,4996-0,2
2,5000-0,0
1,4997-0,0
3,5013-0,0
0,4996-0,1
2,5001-0,0
1,4998-0,0
0,4997-0,0
3,5014-0,0
2,5002-0,0
1,4999-0,0
3,5015-0,0
0,4998-0,2
1,5000-0,0
2,5003-0,0
3,5016-0,0
0,4999-0,1
1,5001-0,2
2,5004-0,2
3,5017-0,2
0,5000-0,2
1,5002-0,2
2,5005-0,2
3,5018-0,2
0,5001-0,2
0,5002-0,0
1,5003-0,2
2,5006-0,2
3,5019-0,2
1,5004-0,0
2,5007-0,0
3,5020-0,1
0,5003-0,1
1,5005-0,0
2,5008-0,2
3,5021-0,2
0,5004-0,2
1,5006-0,0
3,5022-0,0
2,5009-0,1
0,5005-0,1
3,5023-0,0
0,5006-0,1
1,5007-0,2
2,5010-0,2
3,5024-0,0
0,5007-0,0
2,5011-0,1
1,5008-0,2
1,5009-0,0
0,5008-0,2
1,5010-0,0
2,5012-0,3
2,5013-0,0
3,5026-0,0
3,5025-0,3
0,5009-0,0
3,5027-0,0
1,5011-0,2
2,5014-0,2
0,5010-0,2
3,5028-0,0
2,5015-0,1
1,5012-0,0
0,5011-0,1
1,5013-0,0
2,5016-0,0
3,5029-0,0
0,5012-0,1
2,5017-0,0
3,5030-0,0
0,5013-0,0
1,5014-0,1
3,5031-0,0
1,5015-0,2
2,5018-0,2
0,5014-0,2
1,5016-0,0
3,5032-0,0
2,5019-0,1
0,5015-0,1
2,5020-0,0
0,5016-0,0
1,5017-0,1
3,5033-0,2
1,5018-0,0
2,5021-0,0
3,5034-0,0
0,5017-0,2
2,5022-0,0
0,5018-0,0
1,5019-0,1
3,5035-0,1
0,5019-0,0
1,5020-0,1
2,5023-0,1
3,5036-0,1
1,5021-0,0
0,5020-0,0
2,5024-0,2
3,5037-0,2
3,5038-0,0
0,5021-0,0
3,5039-0,0
0,5022-0,0
1,5022-0,3
2,5026-0,1
2,5025-0,3
1,5023-0,4
1,5024-0,0
2,5027-0,2
3,5040-0,2
0,5023-0,2
1,5025-0,0
2,5028-0,0
3,5041-0,0
0,5024-0,0
1,5026-0,0
2,5029-0,0
3,5042-0,2
0,5025-0,2
1,5027-0,0
2,5030-0,0
0,5026-0,0
3,5043-0,2
2,5031-0,0
0,5027-0,2
1,5028-0,3
3,5044-0,3
3,5045-0,0
0,5028-0,0
1,5029-0,2
2,5032-0,2
2,5033-0,0
1,5030-0,0
0,5029-0,0
2,5034-0,0
3,5046-0,1
1,5031-0,1
2,5035-0,0
3,5047-0,0
0,5030-0,0
1,5032-0,1
2,5036-0,0
0,5031-0,0
3,5048-0,1
1,5033-0,0
2,5037-0,0
3,5049-0,1
0,5032-0,2
1,5034-0,0
3,5050-0,0
2,5038-0,1
0,5033-0,1
2,5039-0,0
1,5035-0,2
3,5051-0,1
0,5034-0,1
1,5036-0,0
2,5040-0,0
0,5035-0,0
3,5052-0,1
1,5037-0,0
2,5041-0,0
0,5036-0,0
1,5038-0,2
3,5053-0,3
1,5039-0,0
2,5042-0,0
0,5037-0,0
3,5054-0,1
1,5040-0,0
2,5043-0,1
0,5038-0,1
3,5055-0,2
2,5044-0,0
3,5056-0,0
1,5041-0,1
2,5045-0,0
3,5057-0,0
1,5042-0,2
0,5039-0,2
2,5046-0,0
1,5043-0,1
3,5058-0,1
0,5040-0,1
2,5047-0,0
0,5041-0,0
1,5044-0,1
3,5059-0,1
1,5045-0,0
2,5048-0,0
0,5042-0,0
3,5060-0,1
2,5049-0,0
3,5061-0,0
1,5046-0,1
2,5050-0,0
1,5047-0,1
3,5062-0,1
0,5043-0,1
1,5048-0,0
2,5051-0,0
3,5063-0,0
0,5044-0,0
3,5064-0,0
1,5049-0,2
2,5052-0,2
0,5045-0,2
1,5050-0,0
3,5065-0,0
0,5046-0,0
2,5053-0,2
2,5054-0,0
3,5066-0,0
0,5047-0,0
1,5051-0,1
3,5067-0,0
0,5048-0,0
1,5052-0,1
2,5055-0,1
3,5068-0,0
0,5049-0,0
1,5053-0,1
2,5056-0,2
2,5057-0,0
1,5054-0,2
3,5069-0,2
0,5050-0,2
3,5070-0,1
0,5051-0,1
1,5055-0,2
2,5058-0,2
2,5059-0,0
3,5071-0,0
0,5052-0,0
1,5056-0,1
0,5053-0,0
1,5057-0,1
2,5060-0,1
3,5072-0,1
2,5061-0,0
3,5073-0,0
1,5058-0,1
0,5054-0,1
1,5059-0,0
2,5062-0,0
3,5074-0,0
0,5055-0,1
1,5060-0,0
3,5075-0,0
0,5056-0,0
2,5063-0,1
1,5061-0,0
2,5064-0,0
3,5076-0,0
0,5057-0,2
3,5077-0,0
1,5062-0,1
2,5065-0,2
0,5058-0,2
1,5063-0,0
2,5066-0,0
3,5078-0,0
0,5059-0,1
2,5067-0,0
0,5060-0,0
1,5064-0,2
3,5079-0,2
1,5065-0,0
2,5068-0,0
3,5080-0,2
0,5061-0,0
3,5081-0,1
1,5066-0,0
2,5069-0,0
0,5062-0,1
3,5082-0,2
3,5085-0,45
3,5084-0,49
3,5083-0,52
3,5086-0,45
3,5088-0,39
3,5087-0,42
1,5067-0,57
3,5089-0,38
3,5091-0,31
3,5090-0,34
2,5070-0,58
3,5093-0,28
3,5092-0,30
0,5065-0,53
0,5064-0,56
0,5066-0,50
0,5063-0,59
1,5069-0,54
1,5070-0,51
1,5068-0,57
2,5073-0,51
2,5071-0,58
2,5072-0,53
3,5094-0,26
0,5069-0,42
0,5068-0,46
0,5070-0,38
0,5067-0,50
1,5071-0,52
1,5074-0,40
1,5072-0,48
1,5073-0,44
3,5096-0,21
3,5095-0,24
2,5074-0,51
0,5071-0,38
1,5076-0,36
1,5075-0,39
3,5097-0,19
2,5075-0,50
1,5078-0,32
1,5079-0,28
1,5077-0,36
2,5076-0,48
3,5098-0,18
0,5072-0,37
0,5073-0,34
1,5080-0,27
3,5100-0,14
3,5099-0,18
0,5076-0,27
0,5075-0,31
0,5074-0,34
1,5081-0,25
1,5082-0,22
2,5077-0,48
0,5077-0,25
3,5104-0,5
3,5101-0,14
3,5103-0,8
3,5102-0,12
1,5089-0,3
1,5087-0,9
1,5088-0,6
1,5085-0,15
1,5086-0,13
1,5083-0,22
1,5084-0,18
2,5078-0,47
2,5079-0,44
2,5080-0,42
0,5078-0,24
0,5079-0,22
0,5081-0,15
0,5080-0,18
0,5082-0,13
1,5090-0,1
2,5081-0,39
2,5082-0,35
3,5105-0,4
3,5106-0,1
1,5091-0,0
3,5107-0,0
0,5083-0,11
2,5083-0,34
0,5084-0,9
2,5084-0,33
2,5085-0,29
2,5086-0,26
2,5087-0,23
2,5088-0,20
0,5085-0,9
0,5087-0,5
0,5086-0,7
1,5092-0,2
2,5090-0,17
2,5089-0,20
3,5108-0,2
0,5088-0,3
2,5091-0,16
3,5109-0,0
0,5089-0,3
1,5093-0,2
2,5092-0,15
0,5090-0,1
2,5093-0,14
3,5110-0,0
1,5094-0,1
0,5091-0,0
2,5095-0,10
2,5094-0,14
1,5095-0,0
2,5096-0,7
2,5097-0,3
3,5111-0,0
0,5092-0,0
2,5098-0,2
2,5099-0,0
1,5096-0,2
3,5112-0,2
0,5093-0,2
3,5113-0,1
0,5094-0,0
1,5097-0,1
2,5100-0,1
3,5114-0,0
1,5098-0,0
2,5101-0,0
3,5115-0,0
0,5095-0,0
1,5099-0,0
2,5102-0,0
3,5116-0,2
0,5096-0,2
1,5100-0,2
3,5117-0,0
1,5101-0,1
3,5118-0,0
2,5103-0,4
0,5098-0,1
0,5097-0,4
1,5102-0,0
2,5104-0,3
2,5105-0,0
3,5119-0,0
0,5099-0,1
2,5106-0,0
1,5103-0,1
3,5120-0,2
0,5100-0,2
1,5104-0,0
2,5107-0,0
0,5101-0,0
3,5121-0,2
1,5105-0,0
2,5108-0,0
3,5122-0,0
0,5102-0,1
1,5106-0,0
3,5123-0,0
0,5103-0,1
2,5109-0,2
1,5107-0,0
2,5110-0,0
3,5124-0,1
0,5104-0,1
1,5108-0,1
3,5125-0,1
0,5105-0,0
2,5111-0,2
1,5109-0,0
0,5106-0,0
2,5112-0,1
3,5126-0,1
1,5110-0,0
2,5113-0,0
3,5127-0,0
0,5107-0,0
2,5114-0,0
3,5128-0,0
1,5111-0,1
0,5108-0,1
2,5115-0,1
3,5129-0,0
0,5109-0,0
1,5112-0,1
2,5116-0,0
1,5113-0,0
2,5117-0,0
3,5130-0,0
0,5110-0,0
2,5118-0,0
0,5111-0,0
1,5114-0,1
3,5131-0,1
1,5115-0,0
2,5119-0,2
3,5132-0,2
0,5112-0,2
1,5116-0,0
2,5120-0,0
3,5133-0,0
0,5113-0,2
1,5117-0,0
2,5121-0,0
0,5114-0,0
3,5134-0,1
1,5118-0,0
2,5122-0,0
3,5135-0,0
0,5115-0,0
1,5119-0,0
3,5136-0,0
0,5116-0,0
2,5123-0,1
1,5120-0,2
2,5124-0,2
3,5137-0,2
0,5117-0,2
1,5121-0,0
2,5125-0,1
0,5118-0,1
3,5138-0,2
1,5122-0,2
2,5126-0,2
3,5139-0,2
0,5119-0,2
1,5123-0,0
2,5127-0,1
0,5120-0,1
3,5140-0,2
1,5124-0,0
2,5128-0,1
3,5141-0,1
0,5121-0,2
2,5129-0,1
1,5125-0,0
3,5142-0,0
0,5122-0,1
2,5130-0,0
3,5143-0,0
1,5126-0,1
0,5123-0,2
2,5131-0,0
1,5127-0,1
3,5144-0,1
0,5124-0,0
1,5128-0,0
3,5145-0,0
2,5132-0,1
1,5129-0,0
2,5133-0,0
3,5146-0,0
0,5125-0,1
0,5126-0,0
2,5134-0,0
1,5130-0,1
0,5127-0,0
3,5147-0,2
3,5148-0,0
1,5131-0,2
2,5135-0,2
0,5128-0,2
1,5132-0,0
2,5136-0,0
3,5149-0,0
0,5129-0,1
2,5137-0,0
3,5150-0,1
0,5130-0,1
1,5133-0,2
1,5134-0,0
3,5151-0,0
0,5131-0,1
2,5138-0,3
2,5139-0,0
0,5132-0,0
1,5135-0,1
3,5152-0,1
3,5153-0,0
1,5136-0,2
2,5140-0,2
0,5133-0,2
0,5134-0,0
1,5137-0,1
2,5141-0,2
3,5154-0,2
2,5142-0,0
3,5155-0,0
1,5139-0,0
1,5138-0,2
0,5135-0,2
2,5143-0,0
0,5136-0,0
0,5137-0,0
1,5140-0,2
2,5144-0,1
3,5156-0,2
3,5157-0,0
1,5141-0,1
0,5138-0,0
2,5145-0,1
3,5158-0,1
1,5142-0,2
0,5139-0,1
2,5146-0,2
1,5143-0,0
2,5147-0,0
0,5140-0,0
3,5159-0,1
2,5148-0,0
1,5144-0,0
3,5160-0,1
1,5145-0,0
2,5149-0,1
0,5141-0,2
2,5150-0,0
3,5161-0,1
0,5142-0,2
3,5162-0,0
1,5146-0,1
0,5143-0,1
1,5147-0,0
2,5151-0,0
3,5163-0,1
0,5144-0,1
1,5148-0,0
2,5152-0,2
3,5164-0,2
0,5145-0,2
1,5149-0,0
2,5153-0,0
0,5146-0,0
3,5165-0,1
1,5150-0,0
0,5147-0,0
2,5154-0,1
3,5166-0,1
1,5151-0,0
3,5167-0,0
2,5155-0,1
0,5148-0,1
0,5149-0,0
1,5152-0,1
2,5156-0,1
3,5168-0,1
1,5153-0,0
3,5169-0,0
0,5150-0,0
2,5157-0,2
2,5158-0,0
1,5154-0,2
3,5170-0,2
0,5151-0,2
2,5159-0,0
3,5171-0,0
1,5155-0,3
1,5156-0,0
2,5160-0,0
3,5172-0,0
0,5153-0,0
0,5152-0,3
2,5161-0,0
0,5154-0,0
1,5157-0,1
3,5173-0,1
2,5162-0,0
3,5174-0,0
1,5158-0,1
2,5163-0,0
3,5175-0,0
0,5155-0,2
0,5156-0,0
1,5159-0,1
2,5164-0,0
3,5176-0,1
1,5160-0,3
0,5157-0,3
2,5165-0,0
3,5177-0,0
1,5161-0,1
0,5158-0,2
0,5159-0,0
2,5166-0,1
1,5162-0,2
3,5178-0,2
3,5179-0,0
2,5167-0,0
1,5163-0,2
3,5180-0,1
0,5160-0,2
1,5164-0,0
1,5165-0,0
2,5168-0,1
3,5181-0,1
0,5161-0,1
3,5182-0,0
2,5169-0,1
1,5166-0,0
0,5162-0,2
0,5163-0,1
1,5167-0,0
0,5164-0,0
2,5170-0,2
3,5183-0,2
1,5168-0,0
3,5184-0,0
1,5169-0,0
2,5171-0,3
3,5185-0,0
0,5165-0,3
1,5170-0,0
2,5172-0,2
3,5186-0,0
0,5166-0,2
2,5173-0,0
0,5167-0,0
3,5187-0,0
1,5171-0,1
2,5174-0,0
0,5168-0,0
3,5188-0,1
1,5173-0,0
1,5172-0,2
3,5189-0,1
2,5175-0,2
2,5176-0,0
0,5169-0,1
1,5174-0,2
3,5190-0,2
0,5170-0,1
1,5175-0,0
3,5191-0,0
0,5171-0,0
2,5177-0,1
2,5178-0,0
1,5176-0,1
3,5192-0,1
0,5172-0,0
3,5193-0,0
1,5177-0,1
2,5179-0,2
0,5173-0,2
2,5180-0,0
3,5194-0,0
0,5174-0,0
1,5178-0,1
3,5195-0,1
0,5175-0,0
1,5179-0,1
2,5181-0,1
2,5182-0,0
3,5196-0,0
1,5180-0,1
0,5176-0,1
1,5181-0,0
2,5183-0,0
0,5177-0,0
3,5197-0,1
2,5184-0,0
0,5178-0,0
3,5198-0,1
1,5182-0,2
1,5183-0,0
2,5185-0,0
0,5179-0,1
3,5199-0,2
2,5186-0,0
1,5184-0,1
1,5185-0,0
3,5200-0,2
0,5180-0,2
0,5181-0,0
2,5187-0,1
3,5201-0,1
1,5186-0,0
3,5202-0,0
2,5188-0,1
0,5182-0,1
2,5189-0,0
3,5203-0,0
0,5183-0,0
1,5187-0,2
1,5188-0,0
2,5190-0,0
0,5184-0,0
3,5204-0,1
2,5191-0,0
0,5185-0,0
1,5189-0,0
3,5205-0,0
2,5192-0,0
0,5186-0,0
3,5206-0,0
0,5187-0,0
1,5190-0,2
2,5193-0,2
3,5207-0,2
2,5194-0,0
3,5208-0,0
0,5188-0,0
1,5191-0,1
1,5192-0,0
0,5189-0,1
1,5193-0,0
2,5195-0,2
2,5196-0,0
3,5209-0,2
3,5210-0,0
0,5190-0,1
1,5194-0,0
2,5197-0,0
3,5211-0,0
0,5191-0,0
0,5192-0,0
1,5195-0,1
2,5198-0,1
1,5196-0,0
3,5212-0,0
0,5193-0,0
2,5199-0,1
1,5197-0,0
3,5213-0,0
2,5200-0,1
0,5194-0,1
1,5198-0,0
2,5201-0,0
1,5199-0,0
3,5214-0,2
0,5195-0,2
2,5202-0,4
3,5215-0,4
0,5196-0,4
1,5200-0,3
2,5203-0,4
3,5216-0,4
1,5201-0,0
0,5197-0,5
0,5198-0,0
1,5202-0,0
2,5204-0,3
2,5205-0,0
3,5217-0,3
0,5199-0,1
3,5218-0,2
3,5219-0,0
1,5203-0,1
2,5206-0,1
0,5201-0,0
0,5200-0,3
1,5205-0,0
1,5204-0,3
2,5207-0,3
2,5208-0,0
3,5220-0,3
3,5221-0,0
2,5209-0,0
1,5206-0,1
3,5222-0,2
0,5202-0,2
1,5207-0,0
3,5223-0,0
2,5210-0,1
0,5203-0,1
2,5211-0,0
3,5224-0,0
1,5208-0,1
0,5204-0,2
1,5209-0,0
2,5212-0,1
3,5225-0,2
0,5205-0,2
2,5213-0,0
3,5226-0,0
1,5210-0,1
0,5206-0,1
3,5227-0,0
1,5211-0,1
2,5214-0,1
0,5207-0,2
1,5212-0,0
2,5215-0,0
3,5228-0,0
0,5208-0,1
1,5213-0,0
0,5209-0,1
2,5216-0,3
3,5229-0,3
0,5210-0,0
1,5214-0,1
2,5217-0,3
3,5230-0,3
1,5215-0,0
2,5218-0,0
3,5231-0,0
0,5211-0,0
3,5232-0,0
1,5216-0,1
2,5219-0,1
2,5220-0,0
1,5217-0,1
3,5233-0,1
0,5212-0,1
1,5218-0,0
3,5234-0,0
0,5213-0,0
2,5221-0,1
1,5219-0,2
1,5220-0,0
3,5235-0,0
0,5214-0,0
2,5222-0,1
2,5223-0,0
1,5221-0,1
0,5215-0,1
3,5236-0,2
1,5222-0,0
3,5237-0,0
2,5224-0,1
0,5216-0,1
1,5223-0,0
2,5225-0,1
3,5238-0,1
0,5217-0,1
1,5224-0,0
2,5226-0,0
3,5239-0,0
0,5218-0,0
1,5225-0,1
2,5227-0,1
0,5219-0,1
3,5240-0,2
3,5241-0,0
0,5220-0,0
1,5226-0,2
2,5228-0,2
1,5227-0,0
2,5229-0,2
3,5242-0,2
0,5221-0,19
2,5230-0,55
2,5231-0,51
2,5232-0,48
2,5233-0,49
0,5222-0,58
2,5234-0,48
1,5228-0,61
0,5223-0,57
2,5235-0,48
1,5229-0,60
1,5230-0,57
2,5236-0,47
2,5237-0,43
0,5224-0,57
0,5225-0,56
1,5232-0,55
1,5233-0,50
1,5231-0,58
1,5234-0,46
2,5238-0,43
2,5239-0,40
2,5240-0,38
2,5241-0,35
2,5242-0,30
2,5243-0,26
2,5244-0,22
3,5243-0,66
0,5226-0,56
1,5235-0,43
2,5246-0,17
2,5247-0,14
2,5248-0,9
2,5249-0,6
2,5250-0,2
2,5245-0,21
3,5244-0,65
3,5245-0,63
1,5236-0,43
0,5227-0,54
0,5229-0,47
0,5228-0,50
0,5230-0,44
3,5246-0,64
1,5238-0,39
1,5237-0,42
2,5251-0,2
0,5231-0,45
1,5239-0,38
1,5243-0,23
1,5244-0,20
1,5241-0,30
1,5242-0,27
1,5240-0,34
3,5248-0,62
3,5247-0,65
3,5249-0,59
1,5245-0,17
2,5252-0,2
0,5232-0,45
2,5253-0,0
1,5247-0,12
1,5248-0,8
1,5246-0,16
3,5251-0,55
3,5250-0,58
3,5252-0,52
0,5234-0,43
0,5233-0,46
1,5249-0,6
3,5253-0,53
0,5236-0,37
0,5235-0,41
1,5250-0,5
2,5254-0,2
2,5255-0,0
3,5254-0,50
0,5237-0,36
1,5251-0,4
3,5255-0,49
0,5238-0,36
1,5252-0,3
3,5256-0,46
0,5239-0,35
1,5253-0,2
2,5256-0,2
3,5257-0,44
3,5258-0,42
0,5240-0,35
1,5254-0,0
3,5259-0,39
2,5257-0,1
0,5241-0,32
0,5243-0,25
0,5242-0,29
3,5260-0,38
0,5245-0,19
0,5244-0,23
1,5255-0,0
3,5261-0,35
2,5258-0,2
0,5247-0,16
0,5246-0,19
2,5259-0,0
3,5262-0,35
3,5264-0,27
3,5263-0,31
3,5265-0,23
0,5249-0,12
0,5248-0,15
0,5250-0,8
3,5266-0,22
1,5256-0,3
0,5252-0,3
0,5251-0,6
1,5257-0,0
2,5260-0,0
3,5269-0,15
3,5268-0,18
3,5267-0,21
0,5253-0,0
3,5273-0,1
3,5272-0,5
3,5271-0,8
3,5270-0,12
2,5261-0,0
0,5254-0,0
1,5258-0,2
3,5274-0,2
1,5259-0,0
2,5262-0,1
0,5255-0,0
2,5263-0,0
3,5275-0,2
1,5260-0,0
3,5276-0,0
0,5256-0,0
2,5264-0,0
3,5277-0,0
1,5261-0,2
0,5257-0,2
1,5262-0,0
3,5278-0,0
2,5265-0,2
0,5258-0,1
1,5263-0,0
2,5266-0,0
3,5279-0,0
0,5259-0,1
3,5280-0,0
1,5264-0,2
2,5267-0,3
0,5260-0,3
1,5265-0,1
3,5281-0,1
2,5268-0,2
0,5261-0,2
1,5266-0,0
2,5269-0,0
3,5282-0,2
0,5262-0,2
1,5267-0,0
0,5263-0,0
3,5283-0,1
2,5270-0,2
1,5268-0,0
3,5284-0,0
0,5264-0,0
2,5271-0,1
3,5285-0,0
0,5265-0,0
2,5272-0,1
1,5269-0,2
1,5270-0,0
0,5266-0,0
2,5273-0,1
3,5286-0,2
2,5274-0,0
3,5287-0,0
1,5271-0,2
0,5267-0,2
3,5288-0,0
1,5272-0,1
0,5268-0,1
2,5275-0,2
2,5276-0,2
0,5269-0,2
1,5273-0,3
3,5289-0,3
0,5270-0,0
2,5277-0,1
1,5274-0,3
1,5275-0,0
3,5290-0,3
0,5271-0,0
2,5278-0,1
3,5291-0,1
2,5279-0,0
0,5272-0,0
1,5276-0,1
3,5292-0,1
3,5293-0,0
1,5277-0,2
2,5280-0,2
0,5273-0,2
1,5278-0,0
3,5294-0,0
0,5274-0,1
2,5281-0,2
0,5275-0,0
2,5282-0,1
3,5295-0,1
1,5279-0,2
3,5296-0,0
1,5280-0,2
2,5283-0,2
0,5276-0,2
2,5284-0,0
3,5297-0,0
0,5277-0,0
1,5281-0,1
1,5282-0,0
2,5285-0,1
3,5298-0,1
1,5283-0,0
2,5286-0,0
0,5278-0,0
3,5299-0,1
2,5287-0,1
0,5279-0,0
1,5284-0,1
2,5288-0,1
3,5300-0,2
1,5285-0,0
2,5289-0,0
3,5301-0,2
0,5280-0,2
1,5286-0,2
2,5290-0,2
3,5302-0,2
0,5281-0,2
0,5282-0,0
2,5291-0,2
3,5303-0,2
1,5287-0,3
2,5292-0,0
3,5304-0,0
0,5283-0,0
1,5288-0,1
1,5289-0,0
2,5293-0,1
3,5305-0,1
0,5284-0,1
1,5290-0,0
2,5294-0,0
0,5285-0,0
3,5306-0,1
0,5286-0,1
1,5291-0,2
2,5295-0,2
3,5307-0,2
2,5296-0,0
1,5292-0,1
3,5308-0,1
0,5287-0,1
2,5297-0,0
3,5309-0,0
0,5288-0,0
1,5293-0,1
1,5294-0,0
3,5310-0,0
0,5289-0,0
2,5298-0,2
2,5299-0,0
1,5295-0,1
1,5296-0,0
3,5311-0,2
0,5290-0,2
3,5312-0,2
0,5291-0,2
2,5300-0,1
3,5313-0,0
0,5292-0,0
1,5297-0,1
2,5301-0,0
1,5298-0,0
3,5314-0,0
0,5293-0,0
2,5302-0,0
3,5315-0,0
0,5294-0,0
1,5299-0,2
0,5295-0,0
1,5300-0,0
2,5303-0,2
2,5304-0,0
0,5296-0,0
1,5301-0,0
3,5316-0,1
2,5305-0,0
1,5302-0,0
0,5297-0,1
3,5317-0,2
1,5303-0,0
3,5318-0,0
0,5298-0,2
2,5306-0,2
2,5307-0,0
1,5304-0,1
0,5299-0,1
3,5319-0,1
0,5300-0,0
1,5305-0,1
3,5320-0,1
1,5306-0,0
2,5308-0,2
3,5321-0,0
0,5301-0,0
2,5309-0,2
1,5307-0,0
2,5310-0,1
1,5308-0,0
2,5311-0,1
3,5322-0,3
0,5302-0,3
1,5309-0,0
3,5323-0,3
3,5324-0,0
0,5303-0,3
2,5312-0,1
0,5304-0,2
2,5313-0,0
3,5325-0,0
1,5310-0,1
0,5305-0,0
1,5311-0,0
2,5314-0,0
3,5326-0,2
0,5306-0,2
3,5327-0,0
1,5312-0,1
2,5315-0,1
0,5307-0,2
1,5313-0,0
2,5316-0,0
3,5328-0,1
0,5308-0,1
2,5317-0,0
3,5329-0,1
1,5314-0,2
0,5309-0,2
3,5330-0,1
1,5315-0,1
2,5318-0,2
0,5310-0,2
3,5331-0,2
0,5311-0,2
1,5316-0,1
2,5319-0,1
2,5320-0,0
3,5332-0,2
0,5312-0,2
1,5317-0,1
1,5318-0,0
2,5321-0,0
3,5334-0,0
3,5333-0,3
0,5313-0,3
0,5314-0,1
1,5319-0,0
2,5322-0,1
3,5335-0,1
0,5315-0,1
1,5320-0,0
2,5323-0,1
3,5336-0,1
0,5316-0,1
3,5337-0,0
2,5324-0,1
0,5317-0,0
1,5321-0,1
2,5325-0,0
1,5322-0,0
3,5338-0,1
0,5318-0,0
2,5326-0,0
1,5323-0,0
0,5319-0,0
3,5339-0,2
3,5340-0,0
2,5327-0,1
1,5324-0,0
3,5341-0,0
2,5328-0,1
0,5320-0,1
1,5325-0,0
2,5329-0,2
3,5342-0,2
0,5321-0,2
2,5330-0,0
3,5343-0,0
1,5326-0,1
0,5322-0,1
3,5344-0,0
0,5323-0,0
1,5328-0,0
1,5327-0,2
2,5331-0,2
3,5345-0,0
0,5324-0,1
2,5332-0,2
1,5329-0,0
2,5333-0,0
3,5346-0,0
0,5325-0,0
1,5330-0,0
2,5334-0,0
3,5347-0,0
0,5326-0,1
1,5331-0,0
2,5335-0,0
0,5327-0,1
3,5348-0,2
3,5349-0,0
0,5328-0,0
1,5332-0,2
2,5336-0,2
3,5350-0,0
1,5333-0,1
0,5329-0,1
1,5334-0,0
2,5337-0,2
2,5338-0,0
0,5330-0,1
3,5351-0,2
1,5335-0,0
2,5339-0,2
3,5352-0,2
0,5331-0,2
0,5332-0,0
2,5340-0,1
1,5336-0,2
3,5353-0,3
2,5341-0,0
3,5354-0,0
0,5333-0,0
1,5337-0,2
1,5339-0,0
1,5338-0,2
2,5342-0,2
3,5355-0,2
0,5334-0,2
0,5335-0,0
2,5343-0,2
3,5356-0,2
1,5340-0,2
3,5357-0,0
1,5341-0,1
2,5344-0,2
0,5336-0,2
2,5345-0,0
1,5342-0,1
3,5358-0,2
0,5337-0,2
1,5343-0,1
